TS,Load
2019-01-01 23:30:00,59.66
2019-01-02 00:00:00,60.26
2019-01-02 00:30:00,61.04
2019-01-02 01:00:00,61.36
2019-01-02 01:30:00,61.24
2019-01-02 02:00:00,61.24
2019-01-02 02:30:00,60.46
2019-01-02 03:00:00,60.08
2019-01-02 03:30:00,61.56
2019-01-02 04:00:00,61.4
2019-01-02 04:30:00,60.9
2019-01-02 05:00:00,61.3
2019-01-02 05:30:00,61.22
2019-01-02 06:00:00,60.5
2019-01-02 06:30:00,60.14
2019-01-02 07:00:00,60.32
2019-01-02 07:30:00,61.7
2019-01-02 08:00:00,61.16
2019-01-02 08:30:00,60.42
2019-01-02 09:00:00,59.94
2019-01-02 09:30:00,60.18
2019-01-02 10:00:00,60.0
2019-01-02 10:30:00,59.96
2019-01-02 11:00:00,59.68
2019-01-02 11:30:00,59.62
2019-01-02 12:00:00,59.6
2019-01-02 12:30:00,60.2
2019-01-02 13:00:00,60.42
2019-01-02 13:30:00,60.58
2019-01-02 14:00:00,60.48
2019-01-02 14:30:00,60.32
2019-01-02 15:00:00,60.34
2019-01-02 15:30:00,60.56
2019-01-02 16:00:00,60.5
2019-01-02 16:30:00,60.54
2019-01-02 17:00:00,60.32
2019-01-02 17:30:00,60.08
2019-01-02 18:00:00,59.98
2019-01-02 18:30:00,59.96
2019-01-02 19:00:00,60.1
2019-01-02 19:30:00,60.68
2019-01-02 20:00:00,60.62
2019-01-02 20:30:00,61.04
2019-01-02 21:00:00,61.32
2019-01-02 21:30:00,61.56
2019-01-02 22:00:00,61.74
2019-01-02 22:30:00,61.58
2019-01-02 23:00:00,59.78
2019-01-02 23:30:00,56.94
2019-01-03 00:00:00,58.2
2019-01-03 00:30:00,61.22
2019-01-03 01:00:00,60.26
2019-01-03 01:30:00,59.82
2019-01-03 02:00:00,60.3
2019-01-03 02:30:00,61.4
2019-01-03 03:00:00,61.5
2019-01-03 03:30:00,61.3
2019-01-03 04:00:00,60.62
2019-01-03 04:30:00,59.12
2019-01-03 05:00:00,59.92
2019-01-03 05:30:00,60.42
2019-01-03 06:00:00,56.88
2019-01-03 06:30:00,57.74
2019-01-03 07:00:00,60.22
2019-01-03 07:30:00,60.12
2019-01-03 08:00:00,60.26
2019-01-03 08:30:00,60.04
2019-01-03 09:00:00,60.76
2019-01-03 09:30:00,60.78
2019-01-03 10:00:00,60.86
2019-01-03 10:30:00,58.26
2019-01-03 11:00:00,58.42
2019-01-03 11:30:00,58.22
2019-01-03 12:00:00,60.48
2019-01-03 12:30:00,61.66
2019-01-03 13:00:00,61.3
2019-01-03 13:30:00,60.94
2019-01-03 14:00:00,61.18
2019-01-03 14:30:00,61.2
2019-01-03 15:00:00,61.34
2019-01-03 15:30:00,60.74
2019-01-03 16:00:00,59.54
2019-01-03 16:30:00,59.92
2019-01-03 17:00:00,60.34
2019-01-03 17:30:00,59.7
2019-01-03 18:00:00,60.02
2019-01-03 18:30:00,60.32
2019-01-03 19:00:00,60.7
2019-01-03 19:30:00,61.84
2019-01-03 20:00:00,61.96
2019-01-03 20:30:00,60.92
2019-01-03 21:00:00,61.76
2019-01-03 21:30:00,55.62
2019-01-03 22:00:00,59.08
2019-01-03 22:30:00,54.34
2019-01-03 23:00:00,54.28
2019-01-03 23:30:00,54.04
2019-01-04 00:00:00,56.1
2019-01-04 00:30:00,54.16
2019-01-04 01:00:00,54.16
2019-01-04 01:30:00,58.52
2019-01-04 02:00:00,54.6
2019-01-04 02:30:00,54.14
2019-01-04 03:00:00,59.66
2019-01-04 03:30:00,61.18
2019-01-04 04:00:00,59.3
2019-01-04 04:30:00,61.18
2019-01-04 05:00:00,61.44
2019-01-04 05:30:00,60.56
2019-01-04 06:00:00,55.14
2019-01-04 06:30:00,57.46
2019-01-04 07:00:00,55.64
2019-01-04 07:30:00,60.48
2019-01-04 08:00:00,60.36
2019-01-04 08:30:00,60.42
2019-01-04 09:00:00,60.4
2019-01-04 09:30:00,59.84
2019-01-04 10:00:00,60.2
2019-01-04 10:30:00,60.48
2019-01-04 11:00:00,60.76
2019-01-04 11:30:00,58.02
2019-01-04 12:00:00,57.32
2019-01-04 12:30:00,54.6
2019-01-04 13:00:00,54.66
2019-01-04 13:30:00,53.58
2019-01-04 14:00:00,53.54
2019-01-04 14:30:00,53.5
2019-01-04 15:00:00,53.34
2019-01-04 15:30:00,59.98
2019-01-04 16:00:00,60.96
2019-01-04 16:30:00,56.88
2019-01-04 17:00:00,54.36
2019-01-04 17:30:00,54.64
2019-01-04 18:00:00,59.78
2019-01-04 18:30:00,55.52
2019-01-04 19:00:00,59.48
2019-01-04 19:30:00,61.06
2019-01-04 20:00:00,61.52
2019-01-04 20:30:00,61.5
2019-01-04 21:00:00,59.16
2019-01-04 21:30:00,58.36
2019-01-04 22:00:00,62.28
2019-01-04 22:30:00,56.92
2019-01-04 23:00:00,59.28
2019-01-04 23:30:00,55.96
2019-01-05 00:00:00,56.54
2019-01-05 00:30:00,55.86
2019-01-05 01:00:00,56.66
2019-01-05 01:30:00,55.58
2019-01-05 02:00:00,55.36
2019-01-05 02:30:00,58.64
2019-01-05 03:00:00,56.72
2019-01-05 03:30:00,56.8
2019-01-05 04:00:00,61.24
2019-01-05 04:30:00,60.9
2019-01-05 05:00:00,57.94
2019-01-05 05:30:00,56.02
2019-01-05 06:00:00,55.92
2019-01-05 06:30:00,59.96
2019-01-05 07:00:00,60.88
2019-01-05 07:30:00,58.9
2019-01-05 08:00:00,59.3
2019-01-05 08:30:00,61.12
2019-01-05 09:00:00,60.8
2019-01-05 09:30:00,60.48
2019-01-05 10:00:00,60.5
2019-01-05 10:30:00,60.48
2019-01-05 11:00:00,60.78
2019-01-05 11:30:00,60.98
2019-01-05 12:00:00,61.18
2019-01-05 12:30:00,61.52
2019-01-05 13:00:00,59.88
