TS,Load
2019-01-01 23:30:00,155.26
2019-01-02 00:00:00,157.96
2019-01-02 00:30:00,143.4
2019-01-02 01:00:00,135.04
2019-01-02 01:30:00,135.18
2019-01-02 02:00:00,134.74
2019-01-02 02:30:00,133.48
2019-01-02 03:00:00,131.68
2019-01-02 03:30:00,155.06
2019-01-02 04:00:00,129.4
2019-01-02 04:30:00,128.36
2019-01-02 05:00:00,129.68
2019-01-02 05:30:00,131.68
2019-01-02 06:00:00,128.58
2019-01-02 06:30:00,128.18
2019-01-02 07:00:00,94.62
2019-01-02 07:30:00,96.52
2019-01-02 08:00:00,96.26
2019-01-02 08:30:00,141.12
2019-01-02 09:00:00,158.84
2019-01-02 09:30:00,176.9
2019-01-02 10:00:00,195.24
2019-01-02 10:30:00,191.02
2019-01-02 11:00:00,210.24
2019-01-02 11:30:00,212.7
2019-01-02 12:00:00,199.76
2019-01-02 12:30:00,156.3
2019-01-02 13:00:00,151.98
2019-01-02 13:30:00,148.9
2019-01-02 14:00:00,146.48
2019-01-02 14:30:00,149.24
2019-01-02 15:00:00,170.14
2019-01-02 15:30:00,199.68
2019-01-02 16:00:00,235.24
2019-01-02 16:30:00,220.44
2019-01-02 17:00:00,207.84
2019-01-02 17:30:00,206.5
2019-01-02 18:00:00,200.82
2019-01-02 18:30:00,211.88
2019-01-02 19:00:00,204.58
2019-01-02 19:30:00,202.72
2019-01-02 20:00:00,202.02
2019-01-02 20:30:00,199.4
2019-01-02 21:00:00,204.1
2019-01-02 21:30:00,178.24
2019-01-02 22:00:00,162.94
2019-01-02 22:30:00,166.22
2019-01-02 23:00:00,165.44
2019-01-02 23:30:00,152.1
2019-01-03 00:00:00,154.86
2019-01-03 00:30:00,150.88
2019-01-03 01:00:00,141.38
2019-01-03 01:30:00,141.48
2019-01-03 02:00:00,137.94
2019-01-03 02:30:00,136.92
2019-01-03 03:00:00,137.44
2019-01-03 03:30:00,135.36
2019-01-03 04:00:00,136.68
2019-01-03 04:30:00,134.36
2019-01-03 05:00:00,150.66
2019-01-03 05:30:00,144.48
2019-01-03 06:00:00,134.7
2019-01-03 06:30:00,134.2
2019-01-03 07:00:00,118.34
2019-01-03 07:30:00,119.46
2019-01-03 08:00:00,117.14
2019-01-03 08:30:00,117.78
2019-01-03 09:00:00,125.3
2019-01-03 09:30:00,139.34
2019-01-03 10:00:00,130.96
2019-01-03 10:30:00,126.8
2019-01-03 11:00:00,133.64
2019-01-03 11:30:00,133.12
2019-01-03 12:00:00,130.84
2019-01-03 12:30:00,148.26
2019-01-03 13:00:00,114.42
2019-01-03 13:30:00,105.76
2019-01-03 14:00:00,106.32
2019-01-03 14:30:00,108.82
2019-01-03 15:00:00,111.14
2019-01-03 15:30:00,105.52
2019-01-03 16:00:00,110.04
2019-01-03 16:30:00,110.28
2019-01-03 17:00:00,116.46
2019-01-03 17:30:00,115.34
2019-01-03 18:00:00,106.7
2019-01-03 18:30:00,109.92
2019-01-03 19:00:00,105.22
2019-01-03 19:30:00,109.22
2019-01-03 20:00:00,112.72
2019-01-03 20:30:00,108.82
2019-01-03 21:00:00,112.38
2019-01-03 21:30:00,108.1
2019-01-03 22:00:00,118.16
2019-01-03 22:30:00,99.42
2019-01-03 23:00:00,106.42
2019-01-03 23:30:00,98.98
2019-01-04 00:00:00,103.36
2019-01-04 00:30:00,96.06
2019-01-04 01:00:00,94.5
2019-01-04 01:30:00,93.46
2019-01-04 02:00:00,95.66
2019-01-04 02:30:00,93.5
2019-01-04 03:00:00,94.08
2019-01-04 03:30:00,91.62
2019-01-04 04:00:00,93.74
2019-01-04 04:30:00,91.4
2019-01-04 05:00:00,91.82
2019-01-04 05:30:00,90.26
2019-01-04 06:00:00,88.8
2019-01-04 06:30:00,97.34
2019-01-04 07:00:00,92.76
2019-01-04 07:30:00,93.04
2019-01-04 08:00:00,102.56
2019-01-04 08:30:00,108.68
2019-01-04 09:00:00,119.04
2019-01-04 09:30:00,121.86
2019-01-04 10:00:00,122.02
2019-01-04 10:30:00,118.36
2019-01-04 11:00:00,126.42
2019-01-04 11:30:00,136.34
2019-01-04 12:00:00,130.42
2019-01-04 12:30:00,128.06
2019-01-04 13:00:00,125.38
2019-01-04 13:30:00,131.22
2019-01-04 14:00:00,127.94
2019-01-04 14:30:00,124.68
2019-01-04 15:00:00,124.36
2019-01-04 15:30:00,125.34
2019-01-04 16:00:00,122.76
2019-01-04 16:30:00,120.88
2019-01-04 17:00:00,124.82
2019-01-04 17:30:00,122.16
2019-01-04 18:00:00,124.92
2019-01-04 18:30:00,122.44
2019-01-04 19:00:00,113.36
2019-01-04 19:30:00,121.02
2019-01-04 20:00:00,127.32
2019-01-04 20:30:00,126.94
2019-01-04 21:00:00,120.46
2019-01-04 21:30:00,116.82
2019-01-04 22:00:00,113.86
2019-01-04 22:30:00,115.18
2019-01-04 23:00:00,109.0
2019-01-04 23:30:00,124.42
2019-01-05 00:00:00,116.38
2019-01-05 00:30:00,107.3
2019-01-05 01:00:00,104.96
2019-01-05 01:30:00,100.96
2019-01-05 02:00:00,103.08
2019-01-05 02:30:00,98.38
2019-01-05 03:00:00,99.0
2019-01-05 03:30:00,97.34
2019-01-05 04:00:00,97.54
2019-01-05 04:30:00,97.52
2019-01-05 05:00:00,96.02
2019-01-05 05:30:00,100.54
2019-01-05 06:00:00,100.38
2019-01-05 06:30:00,136.5
2019-01-05 07:00:00,175.98
2019-01-05 07:30:00,190.4
2019-01-05 08:00:00,217.74
2019-01-05 08:30:00,223.18
2019-01-05 09:00:00,218.9
2019-01-05 09:30:00,219.36
2019-01-05 10:00:00,382.02
2019-01-05 10:30:00,369.22
2019-01-05 11:00:00,375.04
2019-01-05 11:30:00,380.38
2019-01-05 12:00:00,391.66
2019-01-05 12:30:00,391.76
2019-01-05 13:00:00,403.22
2019-01-05 13:30:00,406.22
2019-01-05 14:00:00,406.0
2019-01-05 14:30:00,401.94
2019-01-05 15:00:00,386.92
2019-01-05 15:30:00,289.66
2019-01-05 16:00:00,214.18
2019-01-05 16:30:00,212.5
2019-01-05 17:00:00,203.06
2019-01-05 17:30:00,211.46
2019-01-05 18:00:00,208.76
2019-01-05 18:30:00,218.46
2019-01-05 19:00:00,209.4
2019-01-05 19:30:00,183.6
2019-01-05 20:00:00,180.46
2019-01-05 20:30:00,167.5
2019-01-05 21:00:00,164.1
2019-01-05 21:30:00,167.72
2019-01-05 22:00:00,157.04
2019-01-05 22:30:00,148.68
2019-01-05 23:00:00,166.44
2019-01-05 23:30:00,167.88
2019-01-06 00:00:00,149.96
2019-01-06 00:30:00,148.34
2019-01-06 01:00:00,142.18
2019-01-06 01:30:00,136.44
2019-01-06 02:00:00,140.4
2019-01-06 02:30:00,127.72
2019-01-06 03:00:00,135.36
2019-01-06 03:30:00,127.66
2019-01-06 04:00:00,125.8
2019-01-06 04:30:00,135.32
2019-01-06 05:00:00,121.86
2019-01-06 05:30:00,118.14
2019-01-06 06:00:00,137.56
2019-01-06 06:30:00,144.94
2019-01-06 07:00:00,172.9
2019-01-06 07:30:00,327.42
2019-01-06 08:00:00,338.74
2019-01-06 08:30:00,361.16
2019-01-06 09:00:00,386.04
2019-01-06 09:30:00,396.16
2019-01-06 10:00:00,387.36
2019-01-06 10:30:00,384.52
2019-01-06 11:00:00,392.44
2019-01-06 11:30:00,397.96
2019-01-06 12:00:00,402.84
2019-01-06 12:30:00,392.3
2019-01-06 13:00:00,390.16
2019-01-06 13:30:00,395.0
2019-01-06 14:00:00,397.1
2019-01-06 14:30:00,418.92
2019-01-06 15:00:00,356.44
2019-01-06 15:30:00,176.76
2019-01-06 16:00:00,133.08
2019-01-06 16:30:00,147.8
2019-01-06 17:00:00,151.28
2019-01-06 17:30:00,132.7
2019-01-06 18:00:00,126.76
2019-01-06 18:30:00,134.52
2019-01-06 19:00:00,132.16
2019-01-06 19:30:00,129.5
2019-01-06 20:00:00,122.9
2019-01-06 20:30:00,119.9
2019-01-06 21:00:00,113.92
2019-01-06 21:30:00,120.58
2019-01-06 22:00:00,116.16
2019-01-06 22:30:00,115.8
2019-01-06 23:00:00,105.12
2019-01-06 23:30:00,111.24
2019-01-07 00:00:00,103.1
2019-01-07 00:30:00,109.54
2019-01-07 01:00:00,103.48
2019-01-07 01:30:00,107.66
2019-01-07 02:00:00,103.5
2019-01-07 02:30:00,106.06
2019-01-07 03:00:00,105.86
2019-01-07 03:30:00,118.06
2019-01-07 04:00:00,104.98
2019-01-07 04:30:00,100.48
2019-01-07 05:00:00,112.54
2019-01-07 05:30:00,96.38
2019-01-07 06:00:00,121.92
2019-01-07 06:30:00,130.2
2019-01-07 07:00:00,178.92
2019-01-07 07:30:00,190.92
2019-01-07 08:00:00,210.68
2019-01-07 08:30:00,252.9
2019-01-07 09:00:00,298.16
2019-01-07 09:30:00,400.82
2019-01-07 10:00:00,398.94
2019-01-07 10:30:00,394.5
2019-01-07 11:00:00,397.32
2019-01-07 11:30:00,403.52
2019-01-07 12:00:00,407.76
2019-01-07 12:30:00,407.44
2019-01-07 13:00:00,421.08
2019-01-07 13:30:00,430.8
2019-01-07 14:00:00,440.2
2019-01-07 14:30:00,448.1
2019-01-07 15:00:00,388.98
2019-01-07 15:30:00,268.18
2019-01-07 16:00:00,168.12
2019-01-07 16:30:00,167.6
2019-01-07 17:00:00,182.0
2019-01-07 17:30:00,166.12
2019-01-07 18:00:00,169.42
2019-01-07 18:30:00,165.84
2019-01-07 19:00:00,163.0
2019-01-07 19:30:00,155.14
2019-01-07 20:00:00,145.06
2019-01-07 20:30:00,144.24
2019-01-07 21:00:00,132.44
2019-01-07 21:30:00,134.1
2019-01-07 22:00:00,132.02
2019-01-07 22:30:00,131.12
2019-01-07 23:00:00,137.18
2019-01-07 23:30:00,125.22
2019-01-08 00:00:00,119.34
2019-01-08 00:30:00,125.7
2019-01-08 01:00:00,123.02
2019-01-08 01:30:00,111.4
2019-01-08 02:00:00,115.5
2019-01-08 02:30:00,117.22
2019-01-08 03:00:00,114.52
2019-01-08 03:30:00,116.08
2019-01-08 04:00:00,130.42
2019-01-08 04:30:00,119.22
2019-01-08 05:00:00,111.08
2019-01-08 05:30:00,106.64
2019-01-08 06:00:00,121.42
2019-01-08 06:30:00,130.82
2019-01-08 07:00:00,182.0
2019-01-08 07:30:00,362.58
2019-01-08 08:00:00,372.86
2019-01-08 08:30:00,347.42
2019-01-08 09:00:00,364.84
