ts,SETTLEMENTDATE,REGIONID,RRP,RAISE6SECRRP,RAISE60SECRRP,RAISE5MINRRP,RAISEREGRRP,LOWER6SECRRP,LOWER60SECRRP,LOWER5MINRRP,LOWERREGRRP,PRICE_STATUS
1/1/2021 0:00,1/1/2021 0:00,QLD1,40.17,1.57,1.57,0.87,12.06,1.03,1.92,0.69,10.95,FIRM
1/1/2021 1:00,1/1/2021 1:00,QLD1,39.01,1.52,1.55,0.87,10.81,3.2,3.68,0.99,11.52,FIRM
1/1/2021 1:30,1/1/2021 1:30,QLD1,34.07,1.57,1.64,0.87,9.58,3.7,3.82,1.04,11.68,FIRM
1/1/2021 2:00,1/1/2021 2:00,QLD1,33.92,1.69,1.49,0.87,8.73,2.55,3.68,0.94,13.96,FIRM
1/1/2021 2:30,1/1/2021 2:30,QLD1,28.85,1.65,1.59,0.87,8.29,3.95,3.68,1.01,13.07,FIRM
1/1/2021 3:30,1/1/2021 3:30,QLD1,26.55,1.73,1.73,0.88,12.85,3.77,4.43,2.61,12.99,FIRM
1/1/2021 4:00,1/1/2021 4:00,QLD1,27.44,1.73,1.73,0.87,12.41,3.72,4.49,2.82,12.56,FIRM
1/1/2021 4:30,1/1/2021 4:30,QLD1,30.19,2.88,1.73,0.88,8,3.62,4.09,3.31,11.58,FIRM
6/1/2021 16:00,6/1/2021 16:00,QLD1,65.93,1.39,0.83,0.87,4.15,0.18,0.99,0.77,5.62,FIRM
6/1/2021 16:30,6/1/2021 16:30,QLD1,172.49,1.83,0.93,0.83,7.36,0.09,0.99,0.66,6.72,FIRM
9/1/2021 15:00,9/1/2021 15:00,QLD1,30.69,1.44,1.53,0.87,8.83,1,1.03,0.78,5.46,FIRM
9/1/2021 16:00,9/1/2021 16:00,QLD1,33.39,1.58,1.65,0.87,11.07,0.88,1.76,0.76,5.63,FIRM
9/1/2021 17:00,9/1/2021 17:00,QLD1,36.92,8.07,3.62,0.88,11.9,0.94,4.43,0.67,12.22,FIRM
9/1/2021 17:30,9/1/2021 17:30,QLD1,41.46,4.98,4.39,0.88,7.87,0.41,2.29,0.49,10.81,FIRM
1/1/2021 8:00,1/1/2021 8:00,QLD1,13.07,1.67,1.01,0.73,8.59,1.27,3.69,2.44,17.86,FIRM
1/1/2021 8:30,1/1/2021 8:30,QLD1,21.13,0.67,0.87,0.62,6.78,0.37,3.81,1.51,13.96,FIRM
1/1/2021 10:00,1/1/2021 10:00,QLD1,30.97,1.61,1.49,0.87,7.12,0.56,3.68,1.75,13.09,FIRM
