DateTime,Load,Solar,Wind,Hybrid
1/1/2022 0:00,1,0,2,1
1/1/2022 0:30,3,0,2,1
1/1/2022 1:00,2,0,5,2.5
1/1/2022 1:30,2,0,4,2
1/1/2022 2:00,1,0,5,2.5
1/1/2022 2:30,2,0,3,1.5
1/1/2022 3:00,3,0,2,1
1/1/2022 3:30,1,0,2,1
1/1/2022 4:00,2,0,2,1
1/1/2022 4:30,3,0,1,0.5
1/1/2022 5:00,3,0,1,0.5
1/1/2022 5:30,4,0,3,1.5
1/1/2022 6:00,2,0,4,2
1/1/2022 6:30,4,0,2,1
1/1/2022 7:00,3,0,2,1
1/1/2022 7:30,5,0,2,1
1/1/2022 8:00,4,1,2,1.5
1/1/2022 8:30,5,1,3,2
1/1/2022 9:00,4,2,3,2.5
1/1/2022 9:30,3,2,1,1.5
1/1/2022 10:00,6,3,1,2
1/1/2022 10:30,7,3,1,2
1/1/2022 11:00,5,4,2,3
1/1/2022 11:30,6,4,1,2.5
1/1/2022 12:00,6,5,2,3.5
1/1/2022 12:30,7,6,2,4
1/1/2022 13:00,6,6,1,3.5
1/1/2022 13:30,5,7,3,5
1/1/2022 14:00,7,7,3,5
1/1/2022 14:30,8,9,4,6.5
1/1/2022 15:00,8,6,5,5.5
1/1/2022 15:30,7,5,7,6
1/1/2022 16:00,9,5,7,6
1/1/2022 16:30,9,4,7,5.5
1/1/2022 17:00,9,3,6,4.5
1/1/2022 17:30,6,2,6,4
1/1/2022 18:00,5,2,8,5
1/1/2022 18:30,5,1,3,2
1/1/2022 19:00,5,1,2,1.5
1/1/2022 19:30,6,1,2,1.5
1/1/2022 20:00,5,0,1,0.5
1/1/2022 20:30,3,0,1,0.5
1/1/2022 21:00,4,0,1,0.5
1/1/2022 21:30,4,0,2,1
1/1/2022 22:00,2,0,3,1.5
1/1/2022 22:30,3,0,2,1
1/1/2022 23:00,2,0,2,1
1/1/2022 23:30,1,0,2,1
2/1/2022 0:00,1,0,2,1
