DateTime,NSW1,QLD1,SA1
1/1/2022 0:00,36,49,36
1/1/2022 0:30,49,35,59
1/1/2022 1:00,57,27,46
1/1/2022 1:30,59,36,52
1/1/2022 2:00,30,45,29
1/1/2022 2:30,47,47,42
1/1/2022 3:00,28,36,46
1/1/2022 3:30,53,60,44
1/1/2022 4:00,34,54,25
1/1/2022 4:30,33,40,59
1/1/2022 5:00,28,33,44
1/1/2022 5:30,46,42,30
1/1/2022 6:00,60,53,49
1/1/2022 6:30,43,55,51
1/1/2022 7:00,56,37,31
1/1/2022 7:30,28,54,31
1/1/2022 8:00,43,49,45
1/1/2022 8:30,57,46,27
1/1/2022 9:00,42,46,57
1/1/2022 9:30,36,49,32
1/1/2022 10:00,38,44,60
1/1/2022 10:30,25,60,34
1/1/2022 11:00,53,31,37
1/1/2022 11:30,43,55,45
1/1/2022 12:00,48,35,58
1/1/2022 12:30,29,39,58
1/1/2022 13:00,31,53,29
1/1/2022 13:30,42,56,39
1/1/2022 14:00,40,30,56
1/1/2022 14:30,28,33,39
1/1/2022 15:00,36,56,58
1/1/2022 15:30,59,40,47
1/1/2022 16:00,35,30,32
1/1/2022 16:30,60,39,36
1/1/2022 17:00,38,26,59
1/1/2022 17:30,51,35,51
1/1/2022 18:00,38,56,47
1/1/2022 18:30,49,48,38
1/1/2022 19:00,41,46,52
1/1/2022 19:30,48,54,37
1/1/2022 20:00,32,26,37
1/1/2022 20:30,37,50,50
1/1/2022 21:00,40,38,35
1/1/2022 21:30,46,40,46
1/1/2022 22:00,41,45,26
1/1/2022 22:30,26,43,28
1/1/2022 23:00,47,53,25
1/1/2022 23:30,26,49,34
2/1/2022 0:00,50,47,45
